Date,Open,High,Low,Close,Adj Close,Volume
2007-01-29,30.649999618530277,30.780000686645508,30.34000015258789,30.530000686645508,21.54682159423828,57605900
2007-01-30,30.56999969482422,30.63999938964844,30.13999938964844,30.479999542236328,21.511547088623047,61900400
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.86000061035156,21.77972984313965,73968400
2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,21.56800651550293,55355800
2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,21.306869506835938,60401700
2007-02-05,29.96999931335449,30.020000457763672,29.40999984741211,29.61000061035156,20.89752960205078,99102100
2007-02-06,29.59000015258789,29.75,29.21999931335449,29.51000022888184,20.826953887939453,79281100
2007-02-07,29.63999938964844,29.700000762939453,29.25,29.3700008392334,20.728145599365234,65145500
2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,29.26000022888184,20.65050506591797,48749000
2007-02-09,29.350000381469727,29.399999618530277,28.93000030517578,28.979999542236328,20.45289802551269,69823100
2007-02-12,28.88999938964844,29.09000015258789,28.82999992370605,28.940000534057617,20.424665451049805,52774400
2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.01000022888184,20.545061111450195,50348100
2007-02-14,29.170000076293945,29.690000534057617,29.149999618530277,29.399999618530277,20.82126808166504,55588600
2007-02-15,29.57999992370605,29.649999618530277,29.21999931335449,29.459999084472656,20.86376190185547,63858100
2007-02-16,28.90999984741211,28.940000534057617,28.649999618530277,28.739999771118164,20.353843688964844,109340300
2007-02-20,28.6299991607666,28.86000061035156,28.46999931335449,28.82999992370605,20.41758918762207,53978200
2007-02-21,28.75,29.38999938964844,28.739999771118164,29.350000381469727,20.785858154296875,68604900
2007-02-22,29.309999465942383,29.540000915527344,29.15999984741211,29.38999938964844,20.814184188842773,57754400
2007-02-23,29.21999931335449,29.280000686645508,28.88999938964844,28.899999618530277,20.46716690063477,63787100
2007-02-26,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,20.587553024291992,63481900
2007-02-27,28.709999084472656,28.96999931335449,27.790000915527344,27.8700008392334,19.73770523071289,87143300
2007-02-28,27.950000762939453,28.25,27.920000076293945,28.170000076293945,19.950172424316406,86333300
2007-03-01,27.81999969482422,28.32999992370605,27.729999542236328,28.09000015258789,19.893518447875977,80175700
2007-03-02,28.020000457763672,28.15999984741211,27.76000022888184,27.76000022888184,19.65980529785156,63254700
2007-03-05,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,19.51107788085937,56454300
2007-03-06,27.799999237060547,27.940000534057617,27.649999618530277,27.82999992370605,19.709373474121094,49361800
2007-03-07,27.76000022888184,27.899999618530277,27.549999237060547,27.61000061035156,19.55357360839844,52044700
2007-03-08,27.71999931335449,27.850000381469727,26.600000381469727,27.31999969482422,19.348190307617188,72175200
2007-03-09,27.420000076293945,27.479999542236328,27.030000686645508,27.290000915527344,19.326948165893555,80125000
2007-03-12,27.18000030517578,27.479999542236328,27.1299991607666,27.440000534057617,19.433181762695312,36516400
2007-03-13,27.25,27.399999618530277,26.709999084472656,26.71999931335449,18.923267364501957,75169500
2007-03-14,26.81999969482422,27.399999618530277,26.729999542236328,27.399999618530277,19.40485191345215,75730300
2007-03-15,27.31999969482422,27.46999931335449,27.200000762939453,27.280000686645508,19.319869995117188,51757100
2007-03-16,27.350000381469727,27.479999542236328,27.200000762939453,27.32999992370605,19.355283737182617,65055300
2007-03-19,27.34000015258789,27.82999992370605,27.200000762939453,27.82999992370605,19.709373474121094,49412000
2007-03-20,27.93000030517578,28.15999984741211,27.76000022888184,27.84000015258789,19.716459274291992,47902400
2007-03-21,27.899999618530277,28.520000457763672,27.559999465942383,28.520000457763672,20.198041915893555,72808200
2007-03-22,28.520000457763672,28.549999237060547,28.01000022888184,28.270000457763672,20.02098655700684,47934900
2007-03-23,28.21999931335449,28.270000457763672,27.799999237060547,28.020000457763672,19.84393882751465,50519800
2007-03-26,27.940000534057617,28.21999931335449,27.700000762939453,28.21999931335449,19.98557472229004,47491500
2007-03-27,28.040000915527344,28.15999984741211,27.649999618530277,27.71999931335449,19.63148307800293,58979800
2007-03-28,27.57999992370605,28.0,27.399999618530277,27.63999938964844,19.574827194213867,46947000
2007-03-29,27.84000015258789,27.850000381469727,27.489999771118164,27.75,19.652727127075195,42629900
2007-03-30,27.75,27.950000762939453,27.5,27.8700008392334,19.73770523071289,47061000
2007-04-02,27.88999938964844,27.93000030517578,27.559999465942383,27.739999771118164,19.645639419555664,41977600
2007-04-03,27.86000061035156,28.059999465942383,27.75,27.8700008392334,19.73770523071289,39821300
2007-04-04,28.01000022888184,28.780000686645508,27.899999618530277,28.5,20.183883666992188,63244200
2007-04-05,28.31999969482422,28.649999618530277,28.299999237060547,28.549999237060547,20.219287872314453,30131200
2007-04-09,28.57999992370605,28.71999931335449,28.38999938964844,28.56999969482422,20.23346328735352,31384600
2007-04-10,28.5,28.63999938964844,28.21999931335449,28.399999618530277,20.11305427551269,38643100
2007-04-11,28.299999237060547,28.56999969482422,27.989999771118164,28.11000061035156,19.90766906738281,44050200
2007-04-12,28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,20.212207794189453,43762100
2007-04-13,28.43000030517578,28.700000762939453,28.100000381469727,28.61000061035156,20.26178359985352,36002900
2007-04-16,28.600000381469727,28.75,28.209999084472656,28.729999542236328,20.346757888793945,30740100
2007-04-17,28.6299991607666,28.88999938964844,28.559999465942383,28.850000381469727,20.431745529174805,33170200
2007-04-18,28.61000061035156,28.670000076293945,28.36000061035156,28.600000381469727,20.254695892333984,41778400
2007-04-19,28.34000015258789,28.88999938964844,28.26000022888184,28.690000534057617,20.318443298339844,43648800
2007-04-20,28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,20.552148818969727,60311500
2007-04-23,28.959999084472656,28.989999771118164,28.670000076293945,28.780000686645508,20.38218116760254,41739100
2007-04-24,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,20.38926696777344,34236700
2007-04-25,28.86000061035156,29.0,28.690000534057617,28.989999771118164,20.53089904785156,39475000
2007-04-26,29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,20.60879898071289,68760300
2007-04-27,30.170000076293945,30.739999771118164,30.0,30.1200008392334,21.3311767578125,128298800
2007-04-30,30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,21.20369529724121,67788800
2007-05-01,29.940000534057617,30.420000076293945,29.899999618530277,30.399999618530277,21.529476165771484,73539300
2007-05-02,30.38999938964844,30.690000534057617,30.299999237060547,30.61000061035156,21.678192138671875,80686700
2007-05-03,30.600000381469727,31.0,30.530000686645508,30.96999931335449,21.933149337768555,82036800
2007-05-04,30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,21.642784118652344,104385900
2007-05-07,30.520000457763672,30.76000022888184,30.479999542236328,30.709999084472656,21.749006271362305,59889100
2007-05-08,30.68000030517578,30.940000534057617,30.57999992370605,30.75,21.77734375,60551700
2007-05-09,30.700000762939453,30.93000030517578,30.56999969482422,30.780000686645508,21.798593521118164,51735000
2007-05-10,30.68000030517578,30.93000030517578,30.530000686645508,30.57999992370605,21.65694999694824,55398600
2007-05-11,30.56999969482422,30.979999542236328,30.549999237060547,30.88999938964844,21.876487731933597,43425300
2007-05-14,30.84000015258789,30.989999771118164,30.809999465942383,30.96999931335449,21.933149337768555,70188500
2007-05-15,30.899999618530277,31.09000015258789,30.84000015258789,30.899999618530277,21.95446014404297,75013900
2007-05-16,31.0,31.09000015258789,30.809999465942383,31.06999969482422,22.075252532958984,45833600
2007-05-17,31.030000686645508,31.13999938964844,30.959999084472656,30.979999542236328,22.01129531860352,41045600
2007-05-18,30.96999931335449,30.989999771118164,30.57999992370605,30.82999992370605,21.90472984313965,58453000
2007-05-21,30.729999542236328,31.15999984741211,30.729999542236328,31.049999237060547,22.061037063598636,41836400
2007-05-22,30.899999618530277,30.93000030517578,30.65999984741211,30.690000534057617,21.80525016784668,39999500
2007-05-23,30.84000015258789,30.84000015258789,30.56999969482422,30.57999992370605,21.727096557617188,46322500
2007-05-24,30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,21.43578720092773,64046400
2007-05-25,30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,21.656055450439453,47726500
2007-05-29,30.489999771118164,30.82999992370605,30.38999938964844,30.790000915527344,21.87630844116211,42373100
2007-05-30,30.549999237060547,31.1299991607666,30.51000022888184,31.11000061035156,22.103670120239254,57376800
2007-05-31,31.1200008392334,31.15999984741211,30.61000061035156,30.690000534057617,21.80525016784668,85290500
2007-06-01,30.790000915527344,30.899999618530277,30.549999237060547,30.59000015258789,21.734209060668945,39469400
2007-06-04,30.420000076293945,30.76000022888184,30.399999618530277,30.71999931335449,21.826570510864254,41434500
2007-06-05,30.6200008392334,30.6299991607666,30.32999992370605,30.57999992370605,21.727096557617188,44265000
2007-06-06,30.3700008392334,30.530000686645508,30.25,30.290000915527344,21.52105712890625,38217500
2007-06-07,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,21.045021057128903,71971400
2007-06-08,29.57999992370605,30.059999465942383,29.40999984741211,30.049999237060547,21.35053825378418,61346200
2007-06-11,29.940000534057617,30.25,29.93000030517578,30.020000457763672,21.3292236328125,48467400
2007-06-12,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,21.208438873291016,56981800
2007-06-13,29.96999931335449,30.40999984741211,29.850000381469727,30.38999938964844,21.59210777282715,64435600
2007-06-14,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,21.684471130371094,59065700
2007-06-15,30.86000061035156,30.8799991607666,30.43000030517578,30.489999771118164,21.66315078735352,100933000
2007-06-18,30.690000534057617,30.71999931335449,30.420000076293945,30.51000022888184,21.677364349365234,45412600
2007-06-19,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,21.641843795776367,46802600
2007-06-20,30.440000534057617,30.51000022888184,29.959999084472656,30.01000022888184,21.322118759155277,46861600
2007-06-21,29.979999542236328,30.299999237060547,29.90999984741211,30.21999931335449,21.47132110595703,56564800
2007-06-22,30.0,30.100000381469727,29.450000762939453,29.489999771118164,20.952655792236328,86219900
2007-06-25,29.46999931335449,29.770000457763672,29.3799991607666,29.489999771118164,20.952655792236328,53905800
2007-06-26,29.549999237060547,29.799999237060547,29.5,29.520000457763672,20.97397232055664,48340300
2007-06-27,29.36000061035156,29.950000762939453,29.36000061035156,29.8700008392334,21.22264862060547,53468600
2007-06-28,29.86000061035156,29.96999931335449,29.68000030517578,29.82999992370605,21.19422721862793,46055200
2007-06-29,29.8700008392334,29.93000030517578,29.040000915527344,29.46999931335449,20.93844985961914,71193900
2007-07-02,29.670000076293945,29.799999237060547,29.489999771118164,29.739999771118164,21.130279541015625,47316000
2007-07-03,29.790000915527344,30.21999931335449,29.780000686645508,30.020000457763672,21.3292236328125,35202600
2007-07-05,30.049999237060547,30.21999931335449,29.82999992370605,29.989999771118164,21.30791282653809,47838500
2007-07-06,29.90999984741211,30.040000915527344,29.65999984741211,29.96999931335449,21.293703079223636,57541000
2007-07-09,29.86000061035156,29.950000762939453,29.809999465942383,29.8700008392334,21.22264862060547,33831400
2007-07-10,29.700000762939453,29.989999771118164,29.18000030517578,29.32999992370605,20.838979721069336,66013500
2007-07-11,29.239999771118164,29.649999618530277,29.209999084472656,29.489999771118164,20.952655792236328,48017000
2007-07-12,29.559999465942383,30.11000061035156,29.440000534057617,30.06999969482422,21.3647518157959,54302400
2007-07-13,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,21.187116622924805,42173000
2007-07-16,29.76000022888184,30.239999771118164,29.71999931335449,30.030000686645508,21.33633041381836,48023200
2007-07-17,30.020000457763672,30.8799991607666,30.01000022888184,30.780000686645508,21.869203567504883,77539600
2007-07-18,30.51000022888184,30.96999931335449,30.5,30.920000076293945,21.96867179870605,64414400
2007-07-19,31.049999237060547,31.84000015258789,30.93000030517578,31.51000022888184,22.38786506652832,121159300
2007-07-20,31.149999618530277,31.200000762939453,30.790000915527344,31.15999984741211,22.139196395874023,98292600
2007-07-23,31.36000061035156,31.520000457763672,31.1200008392334,31.190000534057617,22.160505294799805,48910600
2007-07-24,31.01000022888184,31.479999542236328,30.709999084472656,30.799999237060547,21.88341522216797,59729300
2007-07-25,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,21.81946563720703,54950100
2007-07-26,30.239999771118164,30.530000686645508,29.51000022888184,29.979999542236328,21.30079460144043,87025300
2007-07-27,29.93000030517578,30.0,29.36000061035156,29.38999938964844,20.88160514831543,69214600
2007-07-30,29.40999984741211,29.489999771118164,28.950000762939453,29.399999618530277,20.888708114624023,67499600
2007-07-31,29.709999084472656,29.71999931335449,28.979999542236328,28.989999771118164,20.59739875793457,66554000
2007-08-01,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,20.817657470703125,80006300
2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,20.97397232055664,47938300
2007-08-03,29.450000762939453,29.780000686645508,28.899999618530277,28.959999084472656,20.57608985900879,61535500
2007-08-06,29.049999237060547,29.540000915527344,28.75,29.540000915527344,20.98818016052246,59530500
2007-08-07,29.32999992370605,29.790000915527344,29.049999237060547,29.549999237060547,20.99528694152832,49163000
2007-08-08,29.71999931335449,30.01000022888184,29.209999084472656,30.0,21.315004348754883,52898600
2007-08-09,29.63999938964844,30.100000381469727,28.920000076293945,29.299999237060547,20.817657470703125,72964500
2007-08-10,28.899999618530277,29.049999237060547,28.26000022888184,28.709999084472656,20.398468017578125,76576200
2007-08-13,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,20.34162712097168,55492300
2007-08-14,28.770000457763672,28.88999938964844,28.200000762939453,28.270000457763672,20.1562442779541,42944100
2007-08-15,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,20.03504753112793,48117700
2007-08-16,27.8799991607666,28.350000381469727,27.51000022888184,27.809999465942383,19.828277587890625,81447400
2007-08-17,28.09000015258789,28.25,27.81999969482422,28.25,20.141986846923828,76747700
2007-08-20,28.18000030517578,28.489999771118164,28.07999992370605,28.26000022888184,20.14912796020508,49952000
2007-08-21,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,20.013647079467773,50786200
2007-08-22,28.270000457763672,28.31999969482422,28.01000022888184,28.21999931335449,20.120590209960938,44763500
2007-08-23,28.280000686645508,28.32999992370605,28.100000381469727,28.299999237060547,20.17762756347656,33886600
2007-08-24,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,20.541275024414062,45158900
2007-08-27,28.61000061035156,28.770000457763672,28.399999618530277,28.489999771118164,20.3131046295166,32789500
2007-08-28,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,19.91382598876953,43924400
2007-08-29,28.1299991607666,28.61000061035156,27.81999969482422,28.59000015258789,20.38440704345703,45753700
2007-08-30,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,20.28458976745605,33690700
2007-08-31,28.700000762939453,28.920000076293945,28.36000061035156,28.729999542236328,20.484210968017575,42511900
2007-09-04,28.5,29.100000381469727,28.479999542236328,28.809999465942383,20.541275024414062,45689600
2007-09-05,28.649999618530277,28.729999542236328,28.420000076293945,28.479999542236328,20.305980682373047,47669800
2007-09-06,28.559999465942383,29.01000022888184,28.549999237060547,28.90999984741211,20.61256217956543,45430800
2007-09-07,28.6200008392334,28.82999992370605,28.31999969482422,28.440000534057617,20.27745819091797,52160900
2007-09-10,28.670000076293945,28.75,28.40999984741211,28.479999542236328,20.305980682373047,37247600
2007-09-11,28.6299991607666,28.950000762939453,28.57999992370605,28.93000030517578,20.626819610595703,34380800
2007-09-12,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,20.626819610595703,42364700
2007-09-13,29.1200008392334,29.26000022888184,28.959999084472656,29.15999984741211,20.790809631347656,35288600
2007-09-14,28.979999542236328,29.11000061035156,28.8799991607666,29.040000915527344,20.70525360107422,33496600
2007-09-17,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,20.484210968017575,39536500
2007-09-18,28.700000762939453,28.96999931335449,28.270000457763672,28.93000030517578,20.626819610595703,77462400
2007-09-19,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,20.44145393371582,94242200
2007-09-20,28.479999542236328,28.57999992370605,28.34000015258789,28.420000076293945,20.26319122314453,67168900
2007-09-21,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530277,20.427181243896484,135636100
2007-09-24,28.809999465942383,29.61000061035156,28.799999237060547,29.07999992370605,20.73376846313477,104459800
2007-09-25,29.13999938964844,29.559999465942383,29.11000061035156,29.559999465942383,21.07599830627441,75621000
2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.033227920532227,60337000
2007-09-27,29.700000762939453,29.71999931335449,29.440000534057617,29.489999771118164,21.026094436645508,43407100
2007-09-28,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,21.004714965820312,45819100
2007-10-01,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,21.225732803344727,43875100
2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.17582893371582,33700900
2007-10-03,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,20.997577667236328,37633900
2007-10-04,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,21.182950973510746,37868000
2007-10-05,29.88999938964844,29.989999771118164,29.729999542236328,29.84000015258789,21.275638580322266,45012300
2007-10-08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,21.275638580322266,30265400
2007-10-09,30.030000686645508,30.38999938964844,30.0,30.100000381469727,21.461021423339844,63603100
2007-10-10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,21.5537109375,32251500
2007-10-11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,21.325551986694336,50788400
2007-10-12,30.030000686645508,30.399999618530277,29.950000762939453,30.170000076293945,21.51091957092285,31121100
2007-10-15,30.100000381469727,30.32999992370605,30.0,30.040000915527344,21.41824531555176,47150500
2007-10-16,30.239999771118164,30.57999992370605,30.229999542236328,30.31999969482422,21.617876052856445,56286200
2007-10-17,30.75,31.229999542236328,30.649999618530277,31.07999992370605,22.159757614135746,86092400
2007-10-18,31.21999931335449,31.229999542236328,30.6299991607666,31.15999984741211,22.216794967651367,49208600
2007-10-19,31.09000015258789,31.09000015258789,30.11000061035156,30.170000076293945,21.51091957092285,75200200
2007-10-22,30.1200008392334,30.700000762939453,30.1200008392334,30.51000022888184,21.753347396850582,58785100
2007-10-23,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530277,22.03141021728516,49956200
2007-10-24,30.850000381469727,31.299999237060547,30.5,31.25,22.280961990356445,77979200
2007-10-25,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,22.808578491210938,169588700
2007-10-26,36.0099983215332,36.02999877929688,34.560001373291016,35.029998779296875,24.976062774658203,288121200
2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,24.648099899291992,114655600
2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,25.361072540283203,107297300
2007-10-31,35.52000045776367,37.0,35.5099983215332,36.810001373291016,26.245189666748047,185635800
2007-11-01,36.52999877929688,37.4900016784668,36.36000061035156,37.060001373291016,26.423433303833008,152078800
2007-11-02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,26.423433303833008,96389800
2007-11-05,36.7599983215332,37.09999847412109,36.630001068115234,36.72999954223633,26.188146591186523,75485400
2007-11-06,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,25.95997810363769,100966700
2007-11-07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,25.32543563842773,74897800
2007-11-08,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,24.769287109375,133742400
2007-11-09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,24.049184799194336,125136900
2007-11-12,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,23.79963493347168,84865200
2007-11-13,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,24.6508903503418,104311500
2007-11-14,34.619998931884766,34.75,33.75,33.93000030517578,24.271759033203125,84063100
2007-11-15,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,24.15015411376953,64014100
2007-11-16,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,24.386219024658203,71113800
2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,24.293222427368164,63026200
2007-11-20,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,24.736743927001957,100009400
2007-11-21,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,24.48636817932129,89518700
2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,24.400522232055664,33467200
2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,23.58502769470215,80335000
2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,23.6494083404541,84178400
2007-11-28,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,24.10722923278809,88585000
2007-11-29,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,24.028545379638672,53633600
2007-11-30,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,24.035701751708984,71027800
2007-12-03,33.5,33.63999938964844,32.68000030517578,32.91999816894531,23.54926109313965,61770600
2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,23.44195556640625,54801500
2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,24.429140090942383,84894700
2007-12-06,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,24.715274810791016,49209700
2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,24.70096969604492,40771000
2007-12-10,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,24.865493774414062,36083500
2007-12-11,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,24.39337539672852,55070700
2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,24.65804672241211,63345400
2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,25.19457054138184,73913200
2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,25.258939743041992,71126200
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,24.60082054138184,58121200
2007-12-18,34.63999938964844,35.0,34.209999084472656,34.7400016784668,24.851186752319336,52791800
2007-12-19,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,24.88695907592773,58469100
2007-12-20,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,25.40916633605957,59345000
2007-12-21,35.900001525878906,36.060001373291016,35.75,36.060001373291016,25.79545211791992,83240500
2007-12-24,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,26.167430877685547,29622600
2007-12-26,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,26.188899993896484,30252400
2007-12-27,36.34999847412109,36.54999923706055,35.939998626708984,35.970001220703125,25.731075286865234,33311100
2007-12-28,36.09999847412109,36.22999954223633,35.66999816894531,36.119998931884766,25.83837890625,33447200
2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,25.46639060974121,35229700
2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.19457054138184,63004200
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,25.30185890197754,49599600
2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,24.593673706054688,72090800
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,24.75819396972656,80164300
2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,23.92839813232422,79148300
2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,24.63658332824707,74305500
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,24.55790328979492,72446000
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,24.2574520111084,55187900
2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,24.60082054138184,52792200
2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,24.32183837890625,61606200
2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,23.771020889282227,120778500
2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,23.68517303466797,94247800
2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,23.6136474609375,117062000
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,22.862525939941406,108521400
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,22.841066360473636,137597400
2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,23.78532218933105,155640400
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,23.56356811523437,196992300
2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,23.406185150146484,81019000
2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,23.32034683227539,68023000
2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.03420639038086,106432600
2008-01-31,31.90999984741211,32.7400016784668,31.71999931335449,32.599998474121094,23.32034683227539,103642200
2008-02-01,31.059999465942383,33.25,30.25,30.450000762939453,21.78235244750977,291138900
2008-02-04,30.489999771118164,30.71999931335449,30.11000061035156,30.190000534057617,21.596363067626957,119998600
2008-02-05,29.90999984741211,29.940000534057617,28.88999938964844,29.06999969482422,20.795169830322266,137534100
2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,20.4017333984375,138315600
2008-02-07,28.34000015258789,28.780000686645508,27.899999618530277,28.1200008392334,20.1155948638916,164964900
2008-02-08,28.290000915527344,29.07999992370605,28.239999771118164,28.559999465942383,20.43034172058105,124872000
2008-02-11,28.520000457763672,28.61000061035156,27.90999984741211,28.209999084472656,20.17996597290039,156814100
2008-02-12,28.43000030517578,28.6200008392334,28.11000061035156,28.34000015258789,20.27296638488769,84365900
2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,20.716476440429688,88986200
2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,28.5,20.38741874694824,69113500
2008-02-15,28.309999465942383,28.63999938964844,28.25,28.420000076293945,20.330188751220703,68166100
2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.22965431213379,68261200
2008-02-20,28.149999618530277,28.26000022888184,27.920000076293945,28.21999931335449,20.26555633544922,93056200
2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.17938804626465,98776500
2008-02-22,28.239999771118164,28.38999938964844,27.200000762939453,27.68000030517578,19.87777328491211,125705400
2008-02-25,27.649999618530277,28.239999771118164,27.479999542236328,27.84000015258789,19.9926815032959,109974300
2008-02-26,27.739999771118164,28.86000061035156,27.670000076293945,28.3799991607666,20.380460739135746,108923500
2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,28.26000022888184,20.29428482055664,75199500
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.05729866027832,83002900
2008-02-29,27.690000534057617,27.82999992370605,27.020000457763672,27.200000762939453,19.53306770324707,117411400
2008-03-03,27.239999771118164,27.38999938964844,26.8700008392334,26.989999771118164,19.382259368896484,76544300
2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,19.81314468383789,86925600
2008-03-05,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.193754196166992,106489800
